Parameter,region,sector,subsector,technology,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
intensity,Japan,trn_pass,Walk,Walk,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,MJ/km
intensity,Japan,trn_pass,road,road,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,MJ/km
intensity,Japan,trn_pass_road,Bus,BEV,6.46,5.92,5.46,5.12,4.77,4.43,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,MJ/km
intensity,Japan,trn_pass_road,Bus,FCEV,7.77,7.26,6.81,6.46,6.11,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,MJ/km
intensity,Japan,trn_pass_road,Bus,Hybrid Liquids,22.2,21,21,21,21,21,21,21,21,20.9,20.9,20.9,20.9,20.9,20.9,20.9,MJ/km
intensity,Japan,trn_pass_road,Bus,Liquids,26,26,26,26,26,26,26,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.8,25.8,MJ/km
intensity,Japan,trn_pass_road,Bus,NG,28.6,28.6,28.6,28.6,28.6,28.6,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.4,28.4,28.4,MJ/km
intensity,Japan,trn_pass_road_LDV,2W and 3W,BEV,0.337,0.336,0.335,0.334,0.333,0.331,0.331,0.331,0.33,0.33,0.33,0.329,0.329,0.329,0.328,0.328,MJ/km
intensity,Japan,trn_pass_road_LDV,2W and 3W,Liquids,0.944,0.912,0.879,0.852,0.826,0.799,0.794,0.79,0.785,0.78,0.776,0.771,0.767,0.762,0.758,0.758,MJ/km
intensity,Japan,trn_pass_road_LDV,4W,4W,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,MJ/km
intensity,Japan,trn_pass_road_LDV_4W,Car,BEV,0.78,0.777,0.774,0.772,0.769,0.766,0.765,0.765,0.764,0.763,0.762,0.762,0.761,0.76,0.759,0.759,MJ/km
intensity,Japan,trn_pass_road_LDV_4W,Car,FCEV,1.16,1.14,1.11,1.1,1.08,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.05,MJ/km
intensity,Japan,trn_pass_road_LDV_4W,Car,Hybrid Liquids,1.97,1.92,1.87,1.83,1.79,1.75,1.74,1.73,1.72,1.71,1.71,1.7,1.69,1.68,1.68,1.68,MJ/km
intensity,Japan,trn_pass_road_LDV_4W,Car,Liquids,2.52,2.43,2.34,2.27,2.2,2.13,2.12,2.11,2.09,2.08,2.07,2.06,2.04,2.03,2.02,2.02,MJ/km
intensity,Japan,trn_pass_road_LDV_4W,Car,NG,2.56,2.47,2.39,2.32,2.25,2.18,2.17,2.16,2.14,2.13,2.12,2.11,2.09,2.08,2.07,2.07,MJ/km
intensity,Japan,trn_pass_road_LDV_4W,Large Car and Truck,BEV,1.02,1.01,1.01,1.01,1,0.999,0.998,0.997,0.996,0.995,0.994,0.993,0.992,0.991,0.99,0.99,MJ/km
intensity,Japan,trn_pass_road_LDV_4W,Large Car and Truck,FCEV,1.39,1.37,1.34,1.32,1.3,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,MJ/km
intensity,Japan,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,2.63,2.56,2.5,2.44,2.38,2.33,2.32,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.23,MJ/km
intensity,Japan,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,3.36,3.24,3.12,3.03,2.93,2.84,2.82,2.81,2.79,2.77,2.76,2.74,2.72,2.71,2.69,2.69,MJ/km
intensity,Japan,trn_pass_road_LDV_4W,Large Car and Truck,NG,3.41,3.3,3.18,3.09,3,2.91,2.89,2.87,2.86,2.84,2.82,2.81,2.79,2.78,2.76,2.76,MJ/km
intensity,Japan,trn_pass_road_LDV_4W,Mini Car,BEV,0.44,0.438,0.437,0.435,0.434,0.432,0.432,0.431,0.431,0.431,0.43,0.43,0.429,0.429,0.428,0.428,MJ/km
intensity,Japan,trn_pass_road_LDV_4W,Mini Car,FCEV,0.71,0.698,0.685,0.674,0.663,0.651,0.651,0.65,0.649,0.648,0.647,0.647,0.646,0.645,0.644,0.644,MJ/km
intensity,Japan,trn_pass_road_LDV_4W,Mini Car,Hybrid Liquids,1.15,1.12,1.09,1.07,1.04,1.02,1.01,1.01,1,0.998,0.993,0.989,0.985,0.98,0.976,0.976,MJ/km
intensity,Japan,trn_pass_road_LDV_4W,Mini Car,Liquids,1.47,1.42,1.36,1.32,1.28,1.24,1.23,1.23,1.22,1.21,1.2,1.2,1.19,1.18,1.18,1.18,MJ/km
intensity,Japan,trn_pass_road_LDV_4W,Mini Car,NG,1.49,1.44,1.39,1.35,1.31,1.27,1.26,1.25,1.25,1.24,1.23,1.23,1.22,1.21,1.21,1.21,MJ/km
intensity,Japan,trn_shipping_intl,International Ship,BEV,0,982,977,972,967,962,962,962,962,962,962,962,962,962,962,962,MJ/km
intensity,Japan,trn_shipping_intl,International Ship,FCEV,1320,1310,1300,1300,1290,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,MJ/km
intensity,Japan,trn_shipping_intl,International Ship,Hybrid Liquids,1580,1570,1560,1560,1550,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,MJ/km
intensity,Japan,trn_shipping_intl,International Ship,Liquids,1970,1960,1950,1940,1930,1920,1920,1910,1900,1890,1880,1870,1860,1850,1840,1840,MJ/km
intensity,KS,trn_aviation_intl,International Aviation,BEV,0,0,297,297,297,297,297,297,297,297,297,297,297,297,297,297,MJ/km
intensity,KS,trn_aviation_intl,International Aviation,Hydrogen,0,0,297,297,297,297,297,297,297,297,297,297,297,297,297,297,MJ/km
intensity,KS,trn_aviation_intl,International Aviation,Liquids,351,315,297,297,297,297,297,297,297,297,297,297,297,297,297,297,MJ/km
intensity,KS,trn_freight,Domestic Ship,Liquids,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MJ/km
intensity,KS,trn_freight,Freight Rail,BEV,341,341,340,340,340,339,339,338,338,337,337,337,336,336,335,335,MJ/km
intensity,KS,trn_freight,Freight Rail,Coal,2380,2380,2380,2380,2370,2370,2370,2360,2360,2360,2350,2350,2350,2350,2340,2340,MJ/km
intensity,KS,trn_freight,Freight Rail,Electric,227,227,227,227,226,226,226,226,225,225,225,224,224,224,224,224,MJ/km
intensity,KS,trn_freight,Freight Rail,FCEV,455,454,454,453,453,452,452,451,450,450,449,449,448,448,447,447,MJ/km
intensity,KS,trn_freight,Freight Rail,Hybrid Liquids,546,545,545,544,543,543,542,541,541,540,539,539,538,537,537,537,MJ/km
intensity,KS,trn_freight,Freight Rail,Liquids,682,682,681,680,679,678,677,677,676,675,674,673,672,671,671,671,MJ/km
intensity,KS,trn_freight,road,road,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,MJ/km
intensity,KS,trn_freight_road,Heavy truck,BEV,5.51,4.94,4.7,4.47,4.23,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,MJ/km
intensity,KS,trn_freight_road,Heavy truck,FCEV,8.6,7.61,7.11,6.61,6.11,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,MJ/km
intensity,KS,trn_freight_road,Heavy truck,Hybrid Liquids,9.78,8.91,8.52,8.13,7.74,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,MJ/km
intensity,KS,trn_freight_road,Heavy truck,Liquids,10.5,9.54,9.12,8.7,8.28,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,MJ/km
intensity,KS,trn_freight_road,Light truck,BEV,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,MJ/km
intensity,KS,trn_freight_road,Light truck,FCEV,1.48,1.45,1.43,1.4,1.38,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,MJ/km
intensity,KS,trn_freight_road,Light truck,Hybrid Liquids,1.83,1.74,1.72,1.72,1.71,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,MJ/km
intensity,KS,trn_freight_road,Light truck,Liquids,2.27,2.26,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,MJ/km
intensity,KS,trn_freight_road,Light truck,NG,3.34,3.23,3.12,3.03,2.94,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,MJ/km
intensity,KS,trn_freight_road,Medium truck,BEV,1.87,1.73,1.66,1.59,1.52,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,MJ/km
intensity,KS,trn_freight_road,Medium truck,FCEV,2.98,2.74,2.63,2.52,2.4,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,MJ/km
intensity,KS,trn_freight_road,Medium truck,Hybrid Liquids,5.66,5.26,5.05,4.83,4.61,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,MJ/km
intensity,KS,trn_freight_road,Medium truck,Liquids,6.06,5.63,5.4,5.17,4.93,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,MJ/km
intensity,KS,trn_pass,Cycle,Cycle,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,MJ/km
intensity,KS,trn_pass,Domestic Aviation,BEV,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,MJ/km
intensity,KS,trn_pass,Domestic Aviation,Hydrogen,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,MJ/km
intensity,KS,trn_pass,Domestic Aviation,Liquids,313,281,265,265,265,265,265,265,265,265,265,265,265,265,265,265,MJ/km
intensity,KS,trn_pass,HSR,Electric,249,249,249,248,248,248,247,247,247,246,246,246,245,245,245,245,MJ/km
intensity,KS,trn_pass,Passenger Rail,Electric,49.8,49.7,49.6,49.6,49.5,49.5,49.4,49.3,49.3,49.2,49.1,49.1,49,49,48.9,48.9,MJ/km
intensity,KS,trn_pass,Passenger Rail,Liquids,111,111,110,110,110,110,110,110,110,109,109,109,109,109,109,109,MJ/km
intensity,KS,trn_pass,Walk,Walk,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,MJ/km
intensity,KS,trn_pass,road,road,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,MJ/km
intensity,KS,trn_pass_road,Bus,BEV,2.03,1.86,1.72,1.61,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,MJ/km
intensity,KS,trn_pass_road,Bus,FCEV,2.44,2.28,2.15,2.03,1.92,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,MJ/km
intensity,KS,trn_pass_road,Bus,Hybrid Liquids,6.97,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,MJ/km
intensity,KS,trn_pass_road,Bus,Liquids,8.63,8.19,8.19,7.77,7.35,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,MJ/km
intensity,KS,trn_pass_road,Bus,NG,11.3,11,10.8,10.5,10.3,10.1,10.1,10.1,10.1,10.1,10.1,10,10,10,10,10,MJ/km
intensity,KS,trn_pass_road_LDV,2W and 3W,BEV,0.401,0.399,0.398,0.396,0.395,0.394,0.393,0.393,0.393,0.392,0.392,0.391,0.391,0.391,0.39,0.39,MJ/km
intensity,KS,trn_pass_road_LDV,2W and 3W,Liquids,1.23,1.19,1.15,1.11,1.08,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1,0.994,0.988,0.988,MJ/km
intensity,KS,trn_pass_road_LDV,4W,4W,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,MJ/km
intensity,KS,trn_pass_road_LDV_4W,Car,BEV,0.82,0.817,0.814,0.812,0.809,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,MJ/km
intensity,KS,trn_pass_road_LDV_4W,Car,FCEV,1.21,1.19,1.17,1.15,1.13,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,MJ/km
intensity,KS,trn_pass_road_LDV_4W,Car,Hybrid Liquids,1.48,1.41,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,MJ/km
intensity,KS,trn_pass_road_LDV_4W,Car,Liquids,1.72,1.73,1.75,1.77,1.79,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,MJ/km
intensity,KS,trn_pass_road_LDV_4W,Car,NG,2.71,2.62,2.53,2.45,2.38,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,MJ/km
intensity,KS,trn_pass_road_LDV_4W,Large Car and Truck,BEV,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,MJ/km
intensity,KS,trn_pass_road_LDV_4W,Large Car and Truck,FCEV,1.48,1.45,1.43,1.4,1.38,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,MJ/km
intensity,KS,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,1.83,1.74,1.72,1.72,1.71,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,MJ/km
intensity,KS,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,2.27,2.26,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,MJ/km
intensity,KS,trn_pass_road_LDV_4W,Large Car and Truck,NG,3.34,3.23,3.12,3.03,2.94,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,MJ/km
intensity,KS,trn_shipping_intl,International Ship,Liquids,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MJ/km
intensity,KY,trn_aviation_intl,International Aviation,BEV,0,0,297,297,297,297,297,297,297,297,297,297,297,297,297,297,MJ/km
intensity,KY,trn_aviation_intl,International Aviation,Hydrogen,0,0,297,297,297,297,297,297,297,297,297,297,297,297,297,297,MJ/km
intensity,KY,trn_aviation_intl,International Aviation,Liquids,351,315,297,297,297,297,297,297,297,297,297,297,297,297,297,297,MJ/km
intensity,KY,trn_freight,Domestic Ship,Liquids,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MJ/km
intensity,KY,trn_freight,Freight Rail,BEV,341,341,340,340,340,339,339,338,338,337,337,337,336,336,335,335,MJ/km
intensity,KY,trn_freight,Freight Rail,Coal,2380,2380,2380,2380,2370,2370,2370,2360,2360,2360,2350,2350,2350,2350,2340,2340,MJ/km
intensity,KY,trn_freight,Freight Rail,Electric,227,227,227,227,226,226,226,226,225,225,225,224,224,224,224,224,MJ/km
intensity,KY,trn_freight,Freight Rail,FCEV,455,454,454,453,453,452,452,451,450,450,449,449,448,448,447,447,MJ/km
intensity,KY,trn_freight,Freight Rail,Hybrid Liquids,546,545,545,544,543,543,542,541,541,540,539,539,538,537,537,537,MJ/km
intensity,KY,trn_freight,Freight Rail,Liquids,682,682,681,680,679,678,677,677,676,675,674,673,672,671,671,671,MJ/km
intensity,KY,trn_freight,road,road,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,MJ/km
intensity,KY,trn_freight_road,Heavy truck,BEV,5.51,4.94,4.7,4.47,4.23,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,MJ/km
intensity,KY,trn_freight_road,Heavy truck,FCEV,8.6,7.61,7.11,6.61,6.11,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,MJ/km
intensity,KY,trn_freight_road,Heavy truck,Hybrid Liquids,9.78,8.91,8.52,8.13,7.74,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,MJ/km
intensity,KY,trn_freight_road,Heavy truck,Liquids,10.5,9.54,9.12,8.7,8.28,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,MJ/km
intensity,KY,trn_freight_road,Light truck,BEV,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,MJ/km
intensity,KY,trn_freight_road,Light truck,FCEV,1.48,1.45,1.43,1.4,1.38,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,MJ/km
intensity,KY,trn_freight_road,Light truck,Hybrid Liquids,1.83,1.74,1.72,1.72,1.71,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,MJ/km
intensity,KY,trn_freight_road,Light truck,Liquids,2.27,2.26,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,MJ/km
intensity,KY,trn_freight_road,Light truck,NG,3.34,3.23,3.12,3.03,2.94,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,MJ/km
intensity,KY,trn_freight_road,Medium truck,BEV,1.87,1.73,1.66,1.59,1.52,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,MJ/km
intensity,KY,trn_freight_road,Medium truck,FCEV,2.98,2.74,2.63,2.52,2.4,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,MJ/km
intensity,KY,trn_freight_road,Medium truck,Hybrid Liquids,5.66,5.26,5.05,4.83,4.61,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,MJ/km
intensity,KY,trn_freight_road,Medium truck,Liquids,6.06,5.63,5.4,5.17,4.93,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,MJ/km
intensity,KY,trn_pass,Cycle,Cycle,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,MJ/km
intensity,KY,trn_pass,Domestic Aviation,BEV,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,MJ/km
intensity,KY,trn_pass,Domestic Aviation,Hydrogen,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,MJ/km
intensity,KY,trn_pass,Domestic Aviation,Liquids,313,281,265,265,265,265,265,265,265,265,265,265,265,265,265,265,MJ/km
intensity,KY,trn_pass,HSR,Electric,249,249,249,248,248,248,247,247,247,246,246,246,245,245,245,245,MJ/km
intensity,KY,trn_pass,Passenger Rail,Electric,49.8,49.7,49.6,49.6,49.5,49.5,49.4,49.3,49.3,49.2,49.1,49.1,49,49,48.9,48.9,MJ/km
intensity,KY,trn_pass,Passenger Rail,Liquids,111,111,110,110,110,110,110,110,110,109,109,109,109,109,109,109,MJ/km
intensity,KY,trn_pass,Walk,Walk,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,MJ/km
intensity,KY,trn_pass,road,road,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,MJ/km
intensity,KY,trn_pass_road,Bus,BEV,2.03,1.86,1.72,1.61,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,MJ/km
intensity,KY,trn_pass_road,Bus,FCEV,2.44,2.28,2.15,2.03,1.92,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,MJ/km
intensity,KY,trn_pass_road,Bus,Hybrid Liquids,6.97,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,MJ/km
intensity,KY,trn_pass_road,Bus,Liquids,8.63,8.19,8.19,7.77,7.35,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,MJ/km
intensity,KY,trn_pass_road,Bus,NG,11.3,11,10.8,10.5,10.3,10.1,10.1,10.1,10.1,10.1,10.1,10,10,10,10,10,MJ/km
intensity,KY,trn_pass_road_LDV,2W and 3W,BEV,0.401,0.399,0.398,0.396,0.395,0.394,0.393,0.393,0.393,0.392,0.392,0.391,0.391,0.391,0.39,0.39,MJ/km
intensity,KY,trn_pass_road_LDV,2W and 3W,Liquids,1.23,1.19,1.15,1.11,1.08,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1,0.994,0.988,0.988,MJ/km
intensity,KY,trn_pass_road_LDV,4W,4W,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,MJ/km
intensity,KY,trn_pass_road_LDV_4W,Car,BEV,0.82,0.817,0.814,0.812,0.809,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,MJ/km
intensity,KY,trn_pass_road_LDV_4W,Car,FCEV,1.21,1.19,1.17,1.15,1.13,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,MJ/km
intensity,KY,trn_pass_road_LDV_4W,Car,Hybrid Liquids,1.48,1.41,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,MJ/km
intensity,KY,trn_pass_road_LDV_4W,Car,Liquids,1.72,1.73,1.75,1.77,1.79,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,MJ/km
intensity,KY,trn_pass_road_LDV_4W,Car,NG,2.71,2.62,2.53,2.45,2.38,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,MJ/km
intensity,KY,trn_pass_road_LDV_4W,Large Car and Truck,BEV,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,MJ/km
intensity,KY,trn_pass_road_LDV_4W,Large Car and Truck,FCEV,1.48,1.45,1.43,1.4,1.38,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,MJ/km
intensity,KY,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,1.83,1.74,1.72,1.72,1.71,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,MJ/km
intensity,KY,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,2.27,2.26,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,MJ/km
intensity,KY,trn_pass_road_LDV_4W,Large Car and Truck,NG,3.34,3.23,3.12,3.03,2.94,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,MJ/km
intensity,KY,trn_shipping_intl,International Ship,Liquids,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MJ/km
intensity,LA,trn_aviation_intl,International Aviation,BEV,0,0,297,297,297,297,297,297,297,297,297,297,297,297,297,297,MJ/km
intensity,LA,trn_aviation_intl,International Aviation,Hydrogen,0,0,297,297,297,297,297,297,297,297,297,297,297,297,297,297,MJ/km
intensity,LA,trn_aviation_intl,International Aviation,Liquids,351,315,297,297,297,297,297,297,297,297,297,297,297,297,297,297,MJ/km
intensity,LA,trn_freight,Domestic Ship,BEV,159,158,157,156,156,155,155,155,155,155,155,155,155,155,155,155,MJ/km
intensity,LA,trn_freight,Domestic Ship,FCEV,212,211,209,208,207,206,206,206,206,206,206,206,206,206,206,206,MJ/km
intensity,LA,trn_freight,Domestic Ship,Hybrid Liquids,254,253,251,250,249,248,248,248,248,248,248,248,248,248,248,248,MJ/km
intensity,LA,trn_freight,Domestic Ship,Liquids,299,293,287,285,283,281,289,297,305,303,302,300,299,297,296,296,MJ/km
intensity,LA,trn_freight,Freight Rail,BEV,341,341,340,340,340,339,339,338,338,337,337,337,336,336,335,335,MJ/km
intensity,LA,trn_freight,Freight Rail,Coal,2380,2380,2380,2380,2370,2370,2370,2360,2360,2360,2350,2350,2350,2350,2340,2340,MJ/km
intensity,LA,trn_freight,Freight Rail,Electric,227,227,227,227,226,226,226,226,225,225,225,224,224,224,224,224,MJ/km
intensity,LA,trn_freight,Freight Rail,FCEV,455,454,454,453,453,452,452,451,450,450,449,449,448,448,447,447,MJ/km
intensity,LA,trn_freight,Freight Rail,Hybrid Liquids,546,545,545,544,543,543,542,541,541,540,539,539,538,537,537,537,MJ/km
intensity,LA,trn_freight,Freight Rail,Liquids,682,682,681,680,679,678,677,677,676,675,674,673,672,671,671,671,MJ/km
intensity,LA,trn_freight,road,road,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,MJ/km
intensity,LA,trn_freight_road,Heavy truck,BEV,5.51,4.94,4.7,4.47,4.23,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,MJ/km
intensity,LA,trn_freight_road,Heavy truck,FCEV,8.6,7.61,7.11,6.61,6.11,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,MJ/km
intensity,LA,trn_freight_road,Heavy truck,Hybrid Liquids,9.78,8.91,8.52,8.13,7.74,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,MJ/km
intensity,LA,trn_freight_road,Heavy truck,Liquids,10.5,9.54,9.12,8.7,8.28,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,MJ/km
intensity,LA,trn_freight_road,Light truck,BEV,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,MJ/km
intensity,LA,trn_freight_road,Light truck,FCEV,1.48,1.45,1.43,1.4,1.38,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,MJ/km
intensity,LA,trn_freight_road,Light truck,Hybrid Liquids,1.83,1.74,1.72,1.72,1.71,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,MJ/km
intensity,LA,trn_freight_road,Light truck,Liquids,2.27,2.26,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,MJ/km
intensity,LA,trn_freight_road,Light truck,NG,3.34,3.23,3.12,3.03,2.94,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,MJ/km
intensity,LA,trn_freight_road,Medium truck,BEV,1.87,1.73,1.66,1.59,1.52,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,MJ/km
intensity,LA,trn_freight_road,Medium truck,FCEV,2.98,2.74,2.63,2.52,2.4,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,MJ/km
